ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
34239F4B32CBF465,classic_bike,2022-05-09T19:16:04Z,2022-05-09T19:20:26Z,Pacific St & Nevins St,4362.04,Schermerhorn St & Bond St,4479.08,40.685251236,-73.98267591,40.688417427540834,-73.98451656103134,member
746C6F030C3FDCDB,classic_bike,2022-05-18T07:27:20Z,2022-05-18T07:35:07Z,1 Ave & E 39 St,6303.01,E 53 St & Lexington Ave,6617.09,40.74714,-73.97113,40.75828065,-73.97069431,member
92560A1DF4686CAB,classic_bike,2022-05-24T08:54:06Z,2022-05-24T09:13:01Z,Lewis Ave & Decatur St,4237.01,Hanson Pl & Ashland Pl,4395.07,40.6814598,-73.934903,40.68506807308177,-73.97790759801863,member
E5D663C5D4F8E299,electric_bike,2022-05-26T16:32:29Z,2022-05-26T16:37:07Z,W 67 St & Broadway,7116.04,Amsterdam Ave & W 79 St,7311.02,40.77492513,-73.98266566,40.7829391,-73.9786517,member
A750C4AC4B9E789C,classic_bike,2022-05-27T09:08:02Z,2022-05-27T09:12:58Z,E 40 St & Park Ave,6432.11,1 Ave & E 30 St,6079.03,40.750756,-73.978326,40.74144387,-73.97536082,member
F90831B966BF4AB3,classic_bike,2022-05-28T18:28:09Z,2022-05-28T18:30:58Z,Greenwich Ave & Charles St,5914.08,W 15 St & 6 Ave,5989.02,40.735238,-74.000271,40.738046142482766,-73.99642959237099,member
E301DC422EAD9820,classic_bike,2022-05-21T19:09:09Z,2022-05-21T19:22:51Z,Park Pl & Franklin Ave,4033.06,Pacific St & Classon Ave,4148.07,40.674181819,-73.956502438,40.6791944,-73.9587903,member
B87E728CD81DD6AC,electric_bike,2022-05-09T17:50:11Z,2022-05-09T17:57:26Z,West Broadway & Watts St,5569.07,Lafayette St & E 8 St,5788.13,40.72323,-74.00314,40.73020660529954,-73.99102628231049,member
20BA8D2C31C80505,classic_bike,2022-05-29T10:51:17Z,2022-05-29T11:08:11Z,Roebling St & N 4 St,5267.09,Marcy Ave & Lafayette Ave,4476.03,40.71469,-73.95739,40.6900815,-73.947915,member
73D78870D0E62B16,classic_bike,2022-05-22T17:07:35Z,2022-05-22T17:30:04Z,Old Fulton St,4903.08,Carroll St & Columbia St,4348.07,40.70277159,-73.99383605,40.6830456,-74.00348559,casual
66E95CF88E880D43,classic_bike,2022-05-28T15:27:27Z,2022-05-28T15:31:45Z,Broad St & Bridge St,4962.08,South St & Broad St,4920.13,40.70365182,-74.01167797,40.70188858913366,-74.01089876890182,casual
BF820DC47193CFB1,classic_bike,2022-05-10T09:33:43Z,2022-05-10T09:50:10Z,W 35 St & 9 Ave,6569.09,Cooper Square & Astor Pl,5712.03,40.75414519263519,-73.9960889518261,40.72951496224949,-73.99075269699097,member
D493EB8BF2EF8FCC,classic_bike,2022-05-29T16:37:59Z,2022-05-29T17:20:52Z,Broadway & Roebling St,5125.07,Water St & Main St,4936.14,40.70924826276157,-73.96063148975372,40.703212,-73.990409,member
75372516333F015D,electric_bike,2022-05-26T18:11:34Z,2022-05-26T18:33:06Z,E 40 St & 5 Ave,6474.11,E 84 St & 1 Ave,7180.02,40.752062307,-73.9816324043,40.77565541,-73.95068615,member
A6023B659E299B56,classic_bike,2022-05-22T16:16:44Z,2022-05-22T16:32:25Z,Union St & Nevins St,4143.03,DeKalb Ave & Vanderbilt Ave,4461.04,40.67909799721684,-73.98765474557877,40.68940747,-73.96885458,member
8EC308A1EA6BEF5C,electric_bike,2022-05-22T18:25:28Z,2022-05-22T18:38:58Z,Forsyth St & Canal St,5270.07,Duffield St & Willoughby St,4596.05,40.7158155,-73.99422366,40.69221589,-73.9842844,member
E1A37D37CDFDBC53,classic_bike,2022-05-20T13:34:44Z,2022-05-20T13:40:26Z,W 22 St & 10 Ave,6306.06,W 20 St & 7 Ave,6182.02,40.74691959,-74.00451887,40.74238787,-73.99726235,member
C6401323E8C71BCF,electric_bike,2022-05-31T11:21:53Z,2022-05-31T11:23:08Z,W 25 St & 6 Ave,6215.04,W 25 St & 6 Ave,6215.04,40.74395411,-73.99144871,40.74395411,-73.99144871,member
5FA6DFF1E4DF3F57,classic_bike,2022-05-16T14:28:57Z,2022-05-16T14:44:21Z,Washington St & Gansevoort St,6039.06,Greenwich Ave & Charles St,5914.08,40.739323,-74.008119,40.735238,-74.000271,casual
58BC5F73E9D9DA22,classic_bike,2022-05-10T18:52:30Z,2022-05-10T19:20:58Z,West Drive & Prospect Park West,3651.04,West Drive & Prospect Park West,3651.04,40.6610633719006,-73.97945255041122,40.6610633719006,-73.97945255041122,member
F74CC3C435E7A33A,classic_bike,2022-05-31T15:07:12Z,2022-05-31T15:13:28Z,Perry St & Bleecker St,5922.07,6 Ave & Broome St,5610.09,40.73535398,-74.00483091,40.72431,-74.00473,casual
E85294D43D4B4B4A,classic_bike,2022-05-12T14:45:56Z,2022-05-12T14:51:45Z,Broadway & W 53 St,6779.05,W 53 St & 10 Ave,6890.01,40.76344058,-73.98268129,40.76669671,-73.99061728,member
193F3B6EFE0EEB50,classic_bike,2022-05-05T22:28:45Z,2022-05-05T22:35:23Z,Fulton St & Clermont Ave,4386.05,Bergen St & 4 Ave,4322.06,40.68415748,-73.96922273,40.68256425759694,-73.9798977971077,member
858D1E4AE0A69AB4,classic_bike,2022-05-05T06:15:18Z,2022-05-05T06:17:37Z,Richardson St & N Henry St,5433.03,Graham Ave & Conselyea St,5291.05,40.71907891179564,-73.94223690032959,40.715143,-73.944507,member
B9E2E32EEBF6EA4E,classic_bike,2022-05-18T19:24:49Z,2022-05-18T19:40:34Z,7 Ave S & Bleecker St,5805.07,Fulton St & William St,5137.11,40.73213896287381,-74.00363802909851,40.70960089363537,-74.00655090808868,member
